*dataset_name	stock_name	genus	species	sample_id	site_name	data_year	#L_Tyrosine_E1	#Vanillin_E1	#N_Acetyl_L_glutamic_acid_E1	#Lyratyl_acetate_E1	#Ferulic_acid_derivative_E1	#Pyridoxine_E1	#LPC1_acyl_16:1_1_E1	#Glutamine_E1	#N1.N10_Dicoumaroylspermidine_E1	#N_Coumaroylspermidine_E1	#L_Lysine_E1	#LPC1_acyl_16:0_1_E1	#Adenosine_E1	#L_Glutamic_acid_E1	#Abscisic_acid_E1	#L_Phenylalanine_E1	#O_Acetyl_L_serine_E1	#LPC1_acyl_18:2_2_E1	#Np._Npp_Coumaroyl._Feruloylspermidine_E1	#Choline_E1	#L_Serine_E1	#L_Valine_E1	#L_Threonine_E1	#Nicotinic_Acid_E1	#Pyroglutamic_acid_E1	#L_Pipecolate_E1	#L_Aspartic_acid_E1	#Phenylpyruvic_acid_E1	#2.6_diformyl_4_methylphenol_E1	#4_Coumaric_acid_E1	#L_Arginine_E1	#5_Hydroxyindoleacetic_acid_E1	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E1	#D_Pantothenic_acid_E1	#Pro_Leu_E1	#N_3_Indolylacetyl_L_alanine_E1	#N_Feruloylputrescine_E1	#12_Hydroxy_6_epi_albrassitriol_E1	#Naringenin_derivative_E1	#L_saccharopine_E1	#Linolenic_acid_E1	#Linoleic_acid_E1	#Norcinnamolaurine_E1	#N_coumaroyl_O_hexoside_spermidine_E1	#5_Methylthioadenosine_E1	#N_Coumaroyltryptamine_E1	#Coumaroylserotonin_E1	#Feruloyltryptamine_E1	#Adenylic_acid_E1	#Feruloylserotonin_E1	#Dicoumaroylputrescine_E1	#Glycerol_1_tetradecanoate_3_phosphocholine_E1	#N_caffeoyl_O_hexoside_spermidine_E1	#Diferuloylputrescine_E1	#N_feruloyl_O_hexoside_spermidine_E1	#LPC1_acyl_16:1_2_E1	#LPC1_acyl_16:0_2_E1	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E1	#2pp.6pp_O_Diacetyloninin_E1	#LPC1_acyl_18:2_1_E1	#LPC1_acyl_20:4_E1	#Apigenin_C_hexosyl_C_pentoside_E1	#Viscumamide_E1	#Indole_3_carboxyaldehyde_E1	#Tryptamine_E1	#L_Carnitine_E1	#IAA_E1	#Pyridoxate_2_E1	#Diaminopimelic_acid_E1	#Carpacin_E1	#Scopoletin_E1	#N_Acetyldopamine_E1	#7_Oxo_11_dodecenoic_acid_E1	#Modiolin_E1	#Nalidixic_acid_E1	#2_Amino_1.3.4_hexadecanetriol_E1	#Hydroxylinoleic_acid_E1	#Gibberellin_A4_E1	#Sinapoyl_glucose_E1	#Benzamidine_E1	#L_Leucine_E1	#L_Isoleucine_E1	#Adenine_E1	#Trigonelline_E1	#L_Tryptophan_E1	#Halaminol_A_E1	#Austricine_E1	#Thiamin_E1	#Crotonoside_E1	#N2.N2_Dimethylguanosine_E1	#Tricin_E1	#Fructose_1.6_diphosphate_E1	#N_Coumaroyl_spermidine_derivative_E1	#Acetosyringone_E1	#Lincomycin_E1	#LPC1_acyl_18:3_1_E1	#LPC1_acyl_18:3_2_E1	#N.N_Di_coumaroyl_N_feruloylspermidine_E1	#Ferulic_acid_E1	#Uracil_E1	#Guanosine_E1	#Quercetin_E1	#Hesperetin_E1	#Feruloylagmatine_derivative_E1	#Glutathione_E1	#L_Proline_E1	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E1	#Asparagine_E1	#DIMBOA_glucoside_E1	#Diosgenin_E1	#Pyridoxate_1_E1	#Pyroglutamic_acid_E2	#L_Pipecolate_E2	#L_Aspartic_acid_E2	#L_Methionine_E2	#Phenylpyruvic_acid_E2	#2.6_diformyl_4_methylphenol_E2	#L_Arginine_E2	#Gluconolactone_E2	#5_Hydroxyindoleacetic_acid_E2	#3_2_Hydroxyethyl_4_methyl_1.2.3.4_pentanetetrol_E2	#DL_Indole_3_lactic_acid_3_Indolelactic_acid_E2	#D_Pantothenic_acid_E2	#Pro_Leu_E2	#N_3_Indolylacetyl_L_alanine_E2	#sn_Glycero_3_Phosphocholine_E2	#N_Feruloylputrescine_E2	#12_Hydroxy_6_epi_albrassitriol_E2	#Naringenin_E2	#Naringenin_derivative_E2	#L_saccharopine_E2	#Glu_Glu_E2	#Linolenic_acid_E2	#Linoleic_acid_E2	#Norcinnamolaurine_E2	#Sakuranetin_E2	#N_coumaroyl_O_hexoside_spermidine_E2	#5_Methylthioadenosine_E2	#N_Coumaroyltryptamine_E2	#Coumaroylserotonin_E2	#Feruloyltryptamine_E2	#Adenylic_acid_E2	#Feruloylserotonin_E2	#Dicoumaroylputrescine_E2	#Glycerol_1_tetradecanoate_3_phosphocholine_E2	#N_caffeoyl_O_hexoside_spermidine_E2	#Diferuloylputrescine_E2	#Methylchrysoeriol_C_hexoside_E2	#N_feruloyl_O_hexoside_spermidine_E2	#LPC1_acyl_16:1_2_E2	#LPC1_acyl_16:0_2_E2	#N1._N10_Diferuloylspermidine_E2	#Np.Npp_Feruloyl.caffeoyl_spermidine_derivative_E2	#2pp.6pp_O_Diacetyloninin_E2	#LPC1_acyl_18:2_1_E2	#LPC1_acyl_18:1_E2	#LPC1_acyl_18:0_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_20:4_E2	#Lehmbachol_A_E2	#Apigenin_C_hexosyl_C_pentoside_E2	#Viscumamide_E2	#Triornicin_E2	#L_Histidine_E2	#L_Carnitine_E2	#Pyridoxate_2_E2	#Diaminopimelic_acid_E2	#Scopoletin_E2	#7_Oxo_11_dodecenoic_acid_E2	#Nalidixic_acid_E2	#2_Amino_1.3.4_hexadecanetriol_E2	#9_Oxo_12_octadecenoic_acid_E2	#Hydroxylinoleic_acid_E2	#N_acetylneuraminic_acid_E2	#Gibberellin_A4_E2	#Acetylintermedine_E2	#Serotonin_E2	#Caffeic_acid_derivative_E2	#L_Tryptophan_E2	#Elaeokanine_C_E2	#Ethyl_syringate_E2	#Halaminol_A_E2	#N_Coumaroylputrescine_E2	#Apodophyllone_E2	#Austricine_E2	#Thiamin_E2	#Apigenin_E2	#N_Coumaroylagmatine_E2	#Crotonoside_E2	#Sphinganine_E2	#N2.N2_Dimethylguanosine_E2	#Caffeoyltryptamine_E2	#2_Amino_9_methyl_4_octadecene_1.3.8_triol_E2	#Tricin_E2	#Fructose_1.6_diphosphate_E2	#N_Coumaroyl_spermidine_derivative_E2	#Zeanoside_B_E2	#trans_Zeatin_O_glucoside_E2	#Succinyladenosine_E2	#Acetosyringone_E2	#Apigenin_C_pentoside_E2	#Lincomycin_E2	#Apigenin_7_O_glucoside_E2	#Vitexin_E2	#Apigenin_8_C_glucoside_E2	#Cyanidin_3_O_glucoside_E2	#Chrysoeriol_O_hexoside_E2	#LPC1_acyl_15:0_1_E2	#LPC1_acyl_15:0_2_E2	#Tricin_4p_O_erythro_beta_guaiacylglyceryl_ether_E2	#LPC1_acyl_18:3_1_E2	#LPC1_acyl_18:3_2_E2	#Apigenin_C_pentosyl_C_pentoside_E2	#Tricin_derivative_E2	#Chrysoeriol_C_hexosyl_O_pentoside_E2	#Chrysoeriol_O_rhamnosyl_O_hexoside_E2	#N.N_Di_coumaroyl_N_feruloylspermidine_E2	#Chrysoeriol_di_O_hexoside_E2	#Tricin_4p_O_threo_beta_guaiacylglyceryl_ether_O_hexoside_E2	#Apigenin_C_pentosyl_O_coumaroylhexoside_E2	#C_pentosyl_apigenin_O_caffeoylhexoside_E2	#Ferulic_acid_E2	#Uracil_E2	#D_Glucose_6_phosphate_E2	#Guanosine_E2	#3_Oxo_2_2_entenylcyclopentaneoctanoic_acid_E2	#Chrysoeriol_E2	#Quercetin_E2	#Hesperetin_E2	#Feruloylagmatine_derivative_E2	#N_Feruloylagmatine_E2	#Glutathione_E2	#Selgin_derivative_E2	#N_Feruloyl._N_methoxyagmatine_E2	#Bufotenine_O_glucoside_E2	#L_Proline_E2	#Tricin_O_hexoside_E2	#Malvidin_3_O_hexoside_E2	#3p.4p.5p_Tricetin_O_hexoside_E2	#N.N_caffeoyl.Feruloyl_spermidine_derivative_E2	#Chrysoeriol_C_hexosyl_O_rhamnoside_E2	#Hesperidin_E2	#Chrysoeriol_di_C_hexoside_E2	#Tricin_O_pentosyl_O_hexoside_E2	#Tricin_O_rhamnosyl_O_hexoside_E2	#3p.4p.5p_Tricetin_O_rhamnosyl_O_hexoside_E2	#Malvidin_di_O_hexoside_E2	stock_name_norm	sample_id_norm	source_book
AMP_metabolite_traits	LXN	Zea	mays cultivar:B73	LXN			40800	1200000	164000	452000	1500000	51500	551000	14600000	2440000	99700	15300000	9570000	19700000	10000000	208000	68700000	11300000	6070000	1820000	41900000	1090000	23200000	1420000	177000	403000	18100000	3930000	162000	817000	411000	11800000	12900000	70900	1220000	1190000	259000	3640000	437000	898	3070000	104000	779000	16800000	24300	4190000	19600000	549000	21600000	2910000	6980	4280000	460000	220000	135000	172000	8610	52700000	131000	412000	45600000	124000	315000	5370000	156000	795000	120000	2580000	186000	979000	209000	101000	508000	187000	38400	524000	592000	71800	9280	21300	801000	22000000	8980000	3220000	8670000	23600000	94400	0	1470000	2720000	1160000	21000	144000	70000	928000	905000	1320000	103000	734000	163000	67600	9760000	27500	43900	0	1770000	63700000	260000	5780000	486000	4970000	1760000	858000	35500000	6970000	2050000	1230000	4380000	68800000	384000	10400000	57900	66400	1310000	4890000	469000	171000000	9070000	16500000	230000	46800	13600000	12300000	8010000	13800000	838000	36500	65500000	8950000	363000	150000	731000	5140000	23200	15600000	9570000	9990000	360000	1620	5120000	34500	206000000	6150000	591000	647000	133000000	9920000	6160000	17000	24500000	52600	1760000	58200000	697000	283000	108000	122000	5050000	606000	1530000	21200000	63800000	10500	573000	234000	111000	5010	266000	691000	68700000	202000	136000	1200000	1440000	137000	23100000	15800000	46500	18400	4970000	517000	1440000	4730	882000	65600	677000	9310	784000	4260000	1640000	666000	111000	7580	5900	784000	278000	92900	15700	1340000	271000	716	76300000	4420000	352000	1570	20300	60300	2090000	96200	35100	80300	119000	154000	536000	536000	16400000	1730000	63200	591000	170000	33900	39900	11200000	3980	81400	6910	111000000	2560000	122000	2350	369000	166000	32600	211000	21200	13500	1260	386000	LXN	LXN	metabolite_183_known
AMP_metabolite_traits	LY042	Zea	mays cultivar:B73	LY042			75600	1090000	92800	369000	910000	249000	561000	4390000	704000	50900	3680000	12700000	38600000	7130000	410000	26300000	9110000	10200000	936000	35300000	515000	7330000	829000	202000	276000	10400000	2090000	325000	1720000	525000	12100000	8800000	33800	950000	1720000	45900	66600000	441000	2270	282000	147000	890000	8760000	11800	2610000	13100000	653000	22200000	1540000	315	11000000	276000	85600	14000	80700	3670	45400000	327000	11600000	76100000	140000	24800	19400000	131000	1300000	229000	1440000	119000	95300	155000	291000	190000	225000	25300	117000	1630	44100	38300	288000	253000	7000000	2350000	1290000	7930000	15400000	95600	80400	1110000	547000	670000	30000	116000	134000	1200000	1250000	1050000	28900	53100	597000	34600	1830000	9840	10400	22500	3480000	78800000	94900	3560000	346000	2390000	1250000	1570000	51700000	7810000	3050000	577000	2170000	80400000	364000	4810000	320000	95200	1340000	5750000	473000	157000000	27800000	10200000	13300000	662000	3210000	2000000	9350000	14200000	64100000	126000	35100000	5960000	72100000	16900000	80600000	2990000	1230000	25500000	4340000	615000	27800	23100	1370000	27700	205000000	4930000	684000	23700000	165000000	2910000	6890000	61100	25100000	6520000	152000	53700000	2360000	150000	225000	251000	798000	591000	607000	11800000	6770000	7760	230000	604000	154000	244000	1350000	240000	41400000	115000	418000	2500000	970000	167000	14600000	17700000	123000	57600	3010000	825000	1880000	819000	239000	469000	1140000	326	17100	4030000	1810000	1450000	48900	6660	11600	56400	17700	402000	48500	1360000	234000	7940	74200000	3940000	212000	5430	34500	27500	1930000	99200	52600	19300	23700	469000	174000	555000	11700000	81000	64900	1040000	1870000	838000	822000	48100000	18900	1760000	3720	128000000	2860000	266000	14100	68400	553	32100	14200	20900	153000	13500	206000	LY042	LY042	metabolite_183_known
AMP_metabolite_traits	M153	Zea	mays cultivar:B73	M153			73600	703000	175000	511000	656000	241000	496000	6340000	5640000	316000	6740000	9810000	42600000	5100000	487000	36800000	6810000	7580000	8940000	34100000	529000	15800000	1330000	186000	95800	5430000	3490000	272000	1110000	333000	36100000	4510000	118000	1380000	1980000	17100	40100000	217000	30400	134000	110000	684000	2290000	70900	4850000	633000	44400	1580000	1770000	0	4170000	610000	382000	19600	528000	133000	34200000	183000	4260000	30500000	0	1160000	24000000	147000	89000	122000	1740000	120000	219000	133000	285000	188000	258000	59100	133000	7960	71500	34900	74100	371000	14000000	6540000	2320000	11700000	17400000	78700	32600	2170000	1380000	852000	184000	207000	16900	1040000	1100000	1240000	43300	474000	861000	35600	4650000	732000	184000	8470	3410000	39700000	146000	4940000	576000	3790000	880000	513000	8520000	7300000	7310000	480000	1100000	164000000	370000	4810000	448000	165000	2460000	10000000	600000	161000000	27100000	16400000	279000	255000	3540000	3990000	7740000	11100000	3460000	7430	73500000	4680000	450000	258000	882000	4300000	18600	8110000	10600000	7520000	85400	70300	15100000	433000	214000000	38800000	885000	7620000	179000000	6250000	5530000	124000	19900000	388000	7080000	52800000	2220000	126000	111000	377000	2520000	1100000	470000	10800000	5770000	6470	313000	520000	153000	649000	207000	153000	54200000	80400	218000	853000	3060000	308000	20400000	12200000	18800	13600	2630000	530000	868000	2850	480000	237000	1350000	4870	772000	4140000	4480000	2500000	144000	3980	8480	165000	64800	379000	91100	2430000	504000	24900	91100000	6530000	1120000	2250	83600	144000	2010000	123000	33900	36000	40200	296000	452000	1160000	11100000	167000	68000	2120000	932000	200000	162000	25900000	5330	377000	17400	86400000	2090000	160000	28700	147000	329000	13600	928000	121000	294000	34200	154000	M153	M153	metabolite_183_known
AMP_metabolite_traits	M97	Zea	mays cultivar:B73	M97			20300	956000	179000	78000	660000	52900	429000	3760000	3340000	70600	3030000	7910000	27200000	5630000	235000	33100000	9310000	5060000	3030000	37900000	437000	9160000	767000	70600	60300	5560000	3860000	48200	706000	229000	13400000	2100000	23000	1040000	1430000	41500	20800000	309000	18600	40400	81400	866000	565000	51400	1750000	81600	66300	117000	1990000	0	1270000	247000	146000	6360	195000	128000	29600000	95600	3120000	29600000	116000	26500	24900000	112000	271000	317000	1170000	202000	199000	78900	211000	723000	45700	44400	12100	0	32200	44900	6150	356000	4870000	2670000	923000	8750000	13100000	58600	12700	828000	591000	364000	168000	144000	157000	2200000	1210000	646000	29700	164000	379000	17000	1750000	2590000	600000	5230	4870000	31900000	68700	5510000	269000	1670000	1240000	186000	8510000	12500000	3590000	476000	2270000	71100000	358000	4700000	85100	229000	4060000	7340000	370000	127000000	13200000	12800000	167000	31300	794000	1310000	8190000	15900000	990000	1390	84600000	3640000	198000	126000	151000	1760000	11100	5950000	3880000	4480000	4190	23400	7370000	63300	202000000	20900000	823000	21700000	165000000	6080000	6820000	49800	25600000	66400	78400	57000000	1480000	149000	128000	283000	1870000	775000	1910000	1080000	374000	6370	571000	385000	215000	803000	236000	337000	41800000	570000	182000	1130000	2440000	514000	15600000	11900000	17200	5150	1810000	295000	420000	2020	809000	427000	724000	234000	10800	17500000	7010000	3650000	13300	9190	4980	29400	3610	104000	26400	1690000	409000	13300	71900000	4570000	189000	3770	43700	53200	379000	19800	37300	72000	221000	235000	30600	897000	6050000	66900	41800	2080000	941000	51600	23300	32600000	3270	162000	6340	45600000	3160000	281000	15100	392000	70700	7000	167000	291000	379000	70400	1350000	M97	M97	metabolite_183_known
AMP_metabolite_traits	MO17	Zea	mays cultivar:B73	MO17			41500	995000	84100	23200	1100000	26900	0	18000000	2360000	41800	5680000	10400000	32900000	9280000	373000	77900000	7670000	5710000	2930000	48800000	530000	12200000	1800000	146000	49200	5830000	16900000	112000	529000	154000	16900000	7690000	6690	2220000	1520000	47300	4130000	243000	93600	188000	78900	439000	245000	21500	1670000	33800	10800	32300	1920000	405	14300000	53900	1670000	5860	1180000	0	42700000	559000	1930000	27200000	55900	892000	24500000	220000	133000	348000	2220000	69900	115000	95400	177000	278000	8240	19900	137000	1900	32600	20500	38900	604000	7430000	4030000	1230000	7830000	23900000	55900	0	769000	1190000	656000	391000	178000	1270	1420000	1190000	1010000	32600	86700	194000	33900	3450000	118000	31300	16400	2280000	18300000	1080000	7160000	626000	2190000	1160000	485000	28200000	47700000	2180000	741000	1650000	108000000	271000	8780000	101000	98700	1770000	3900000	361000	102000000	19700000	15500000	446000	589000	2290000	2250000	10500000	14400000	191000	8590	36500000	3070000	95200	17800	118000	1970000	2510	29600000	9270000	19800000	52200	172000	9490000	65800	236000000	11300000	767000	3880000	180000000	16700000	9940000	173000	41300000	230000	4040000	64800000	2200000	3230000	181000	159000	699000	475000	166000	3040000	14700	20500	673000	376000	60200	2280	221000	280000	51700000	97100	147000	1500000	792000	335000	10800000	8100000	399000	15000	2950000	708000	1150000	3440	316000	764000	939000	718	39200	8280000	3890000	2950000	239000	14500	590000	240000	81400	596000	359000	1330000	358000	25000	107000000	8710000	2350000	13100	72700	43700	301000	449000	49500	131000	170000	183000	188000	1200000	8270000	46100	246000	562000	125000	331000	36700	17400000	7470	1130000	6380	42200000	3570000	10100	89000	639000	66400	22500	62100	23600	192000	135000	1340	MO17	MO17	metabolite_183_known
AMP_metabolite_traits	NAN21-3	Zea	mays cultivar:B73	NAN21-3			56200	1550000	36800	279000	450000	32100	333000	1500000	4340000	110000	2210000	6250000	29000000	11600000	11000	35300000	8170000	9060000	1660000	41300000	384000	10200000	545000	136000	61600	4310000	3410000	136000	1190000	333000	4180000	5220000	18900	1570000	919000	301000	2860000	244000	3840	369000	111000	744000	3230000	76900	5100000	1710000	109000	3940000	826000	10700	5190000	125000	1330000	6990	262000	6510	44000000	704000	2680000	45400000	231000	18300	7140000	221000	202000	170000	2300000	188000	299000	103000	282000	299000	131000	63100	2400	1980	85100	20400	14200	462000	8010000	3750000	2320000	9540000	13000000	84900	2420	1580000	1950000	814000	47300	109000	3490	467000	2210000	1040000	67400	386000	365000	51600	4840000	50400	27100	5030	2080000	19300000	1560000	3970000	658000	4040000	1060000	1240000	11800000	6920000	6440000	523000	1310000	63000000	434000	3300000	144000	144000	1630000	6200000	419000	151000000	11000000	25400000	167000	34300	8360000	4590000	10400000	17200000	29300000	4510	53900000	5350000	7000000	303000	10000000	2810000	54800	24800000	5630000	23800000	23800	2560	4210000	266000	208000000	4380000	1470000	4950000	164000000	8570000	9280000	56600	31100000	1150000	25700	64800000	720000	151000	114000	213000	2640000	299000	142000	193000	1170000	21800	321000	377000	109000	381000	406000	247000	41600000	984000	161000	2540000	729000	154000	13700000	20700000	7700	103000	4220000	1090000	1420000	6090	165000	124000	713000	23100	12600	1960000	3790000	524000	4630	6080	4410	23900	3820	69400	25200	697000	143000	6490	62900000	3490000	131000	1480	20500	1600	1390000	64000	31700	16600	11200	180000	210000	898000	15300000	42900	8930	589000	83600	684000	178000	28600000	2910	1490000	1970	117000000	2820000	18400	3690	2130000	2880	16600	6650	19900	22300	7260	6140	NAN21-3	NAN21-3	metabolite_183_known
AMP_metabolite_traits	P178	Zea	mays cultivar:B73	P178			34100	1010000	64600	406000	339000	73500	174000	1680000	3750000	79100	9910000	4800000	16800000	11700000	144000	29900000	9350000	4700000	4790000	43200000	1030000	16000000	616000	156000	109000	14100000	2900000	151000	635000	466000	2430000	8740000	700000	861000	1270000	269000	21800000	240000	1220	668000	87000	1130000	5320000	39000	7920000	37900000	1160000	67200000	1050000	122000	9240000	241000	96200	4040	245000	2240	33600000	948000	8110000	23100000	102000	15300	6830000	106000	1580000	107000	2010000	192000	283000	60300	274000	304000	148000	42100	149000	398	132000	31000	27600	339000	10800000	4490000	3690000	9630000	18900000	112000	15000	1250000	1450000	1800000	27600	127000	213000	1430000	1070000	679000	23700	306000	626000	38800	2700000	51400	18200	20800	1330000	51100000	108000	4890000	253000	5130000	765000	1160000	39400000	9040000	2730000	529000	1570000	41300000	574000	5790000	6050000	191000	1580000	4850000	318000	148000000	86600000	17200000	43500	38400	11900000	10700000	6930000	13900000	10400000	1860	55900000	19600000	69300000	2930000	106000000	2250000	1050000	29000000	3680000	5070000	38000	7510	6920000	10200	155000000	6320000	793000	20800000	146000000	3310000	5340000	109000	18900000	4770000	46300	62200000	1530000	202000	139000	237000	2970000	454000	472000	1180000	1160000	11200	192000	523000	88700	676000	628000	463000	60800000	71000	232000	1300000	1260000	449000	15900000	12100000	1120	134000	3100000	724000	1760000	82200	208000	133000	992000	79100	16200	4050000	1510000	2170000	5450	9540	5480	28200	6020	765000	9250	814000	183000	6200	39000000	2050000	173000	13400	31500	1970	1130000	79500	35000	33200	36300	966000	40100	912000	10800000	134000	9840	638000	148000	4350000	591000	18500000	3240	5100000	4630	111000000	2590000	190000	38700	332000	9060	26600	3980	55100	2320	366	113000	P178	P178	metabolite_183_known
AMP_metabolite_traits	Q1261	Zea	mays cultivar:B73	Q1261			31000	861000	151000	109000	898000	82400	797000	3160000	2210000	317000	4550000	9180000	34100000	6530000	31700	47800000	6820000	6240000	2210000	40600000	522000	11000000	616000	101000	148000	22600000	2710000	109000	488000	190000	8400000	5910000	39500	1190000	1720000	47600	10900000	382000	3290	189000	149000	1040000	1170000	22900	1240000	1060000	24900	2540000	810000	0	5800000	283000	38300	50100	151000	50100	33700000	149000	5740000	61400000	142000	22200	20900000	274000	91000	137000	4520000	135000	521000	168000	201000	556000	79400	179000	87900	0	74900	45600	3490	479000	9760000	3880000	1810000	9850000	25300000	138000	939	1080000	671000	647000	323000	190000	0	252000	1640000	710000	19800	1760000	286000	16400	1860000	135000	38700	9140	4220000	44300000	6040	6490000	29100	8490000	1360000	829000	63500000	17100000	876000	483000	1240000	18500000	394000	6950000	177000	162000	1040000	2100000	801000	135000000	21200000	15200000	12400000	157000	1990000	4410000	9690000	18700000	3770000	341000	39100000	2560000	1270000	168000	1270000	2730000	13900	21200000	4570000	1080000	55100	92300	2940000	362000	198000000	11100000	617000	27400000	135000000	4930000	4370000	868000	16600000	1570000	129000	54000000	960000	347000	203000	96000	6540000	849000	4290000	3570000	7650000	6720	191000	690000	146000	165000	172000	282000	16800000	433000	592000	1670000	1250000	254000	21000000	18200000	239000	8060	2210000	308000	1950000	4880	1050000	1000000	1520000	8310	570000	2700000	2710000	494000	35600	11500	10000	41200	8080	69900	50100	1190000	250000	60600	61300000	3810000	313000	137000	111000	22800	2250000	64000	91600	120000	97400	200000	8340000	1120000	6970000	320000	49400	3380000	1740000	486000	82800	31100000	24300	1520000	26300	73100000	4200000	177000	139000	53700	96400	50200	112000	2040000	428000	14400	250000	Q1261	Q1261	metabolite_183_known
AMP_metabolite_traits	QI205	Zea	mays cultivar:B73	QI205			113000	1100000	149000	231000	420000	62300	741000	3010000	3300000	7610	12200000	14900000	39300000	15500000	152000	113000000	23200000	10100000	6640000	25100000	710000	20300000	1650000	72800	248000	16000000	7510000	246000	725000	430000	8360000	1860000	27700	1200000	1460000	49600	13900000	426000	207000	1900000	127000	569000	1640000	30300	2950000	1860000	65900	3100000	1640000	1290	30700000	774000	1590000	17100	1140000	68700	51800000	600000	11300000	54700000	117000	276000	18200000	70500	90600	94600	927000	100000	617000	246000	295000	262000	105000	59800	565000	1230	65100	12200	111000	1470000	21000000	7120000	924000	6670000	26100000	83300	688	818000	2340000	838000	401000	445000	29400	699000	1430000	1530000	71400	489000	528000	68700	6990000	161000	85200	42700	1390000	71900000	297000	3850000	1020	5280000	718000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	QI205	QI205	metabolite_183_known
AMP_metabolite_traits	R15X1141	Zea	mays cultivar:B73	R15X1141			27500	719000	51300	286000	378000	16000	0	1910000	4350000	194000	3190000	5370000	22200000	4660000	35300	35800000	4970000	6370000	8020000	28700000	271000	6790000	508000	137000	210000	4430000	2240000	103000	1050000	155000	6560000	11200000	17100	965000	2050000	37200	19700000	486000	4690	572000	75600	576000	7460000	64400	932000	869000	13700	1440000	2070000	1010	19300000	255000	2320000	4360	1380000	0	26400000	163000	9780000	21000000	37200	50700	14300000	164000	187000	84000	2770000	82400	145000	154000	484000	1320000	166000	18800	707	626	57300	19700	57400	311000	6330000	2870000	1590000	7150000	17200000	55300	15300	1000000	221000	525000	114000	128000	150000	924000	1330000	627000	15700	696000	242000	22900	1030000	31300	27400	5660	1810000	73400000	106000	2920000	238000	707000	832000	264000	20100000	6910000	2630000	568000	2010000	102000000	216000	14700000	529000	201000	1350000	5290000	373000	151000000	79100000	13300000	169000	252000	3000000	2080000	6050000	16500000	45600000	270	62900000	14900000	11400000	382000	19600000	3550000	182000	47800000	3960000	22500000	70700	17800	14600000	44800	164000000	22800000	638000	63600000	122000000	9780000	3500000	87700	13100000	4060000	596000	53200000	2890000	940000	178000	274000	1160000	1100000	7670000	190000	19900	7220	270000	959000	120000	33400	190000	1220000	78800000	989000	544000	3930000	1010000	330000	11600000	14400000	20500	121000	3990000	257000	1240000	21500	506000	443000	689000	9230	30300	2700000	2290000	1650000	3090	6690	219000	31700	8250	422000	316000	643000	165000	10100	39800000	2280000	457000	11100	93000	36200	4450000	605000	41900	336000	380000	451000	18500	606000	18300000	116000	89400	821000	198000	5020000	1180000	29200000	5470	5870000	19900	148000000	4460000	229000	370000	345000	25200	65100	73000	35900	267000	11000	633000	R15X1141	R15X1141	metabolite_183_known
AMP_metabolite_traits	RY713	Zea	mays cultivar:B73	RY713			52300	516000	124000	120000	544000	66900	193000	16800000	1800000	7330	2580000	4600000	37300000	8220000	21500	71300000	12500000	3010000	2110000	36200000	366000	17800000	613000	138000	144000	4130000	4590000	121000	485000	262000	52200000	6900000	23500	4090000	1450000	45400	22800000	298000	1460	1080000	36700	459000	3410000	22900	2610000	3810000	118000	2150000	2090000	0	33200000	104000	41000	5460	62700	77700	19400000	32900	1110000	12500000	74300	709	19600000	129000	1170000	436000	1410000	101000	501000	37800	110000	795000	56800	17200	7520	1250	30200	35600	40600	772000	8870000	3930000	734000	8680000	42400000	29500	0	691000	725000	459000	32300	97200	18400	1190000	1180000	496000	15800	424000	256000	32800	2360000	3340	0	168000	4960000	56300000	10700	9560000	179000	9990000	835000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RY713	RY713	metabolite_183_known
